0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
16 64 8 94 32 39 43 51 2 12 24 93 9 20 76 46 0 47 78 23 13 98 30 19 10 60 53 50 44 107 22 79 4 85 104 122 90 56 84 5 72 102 71 6 28 117 15 17 119 100 27 7 65 26 101 73 37 82 96 92 25 66 121 105 1 52 61 110 126 89 123 42 40 55 91 97 14 118 18 31 95 83 57 81 38 33 125 111 114 69 36 74 59 11 3 80 58 75 21 108 49 54 41 124 34 63 116 29 99 120 67 87 113 112 88 127 106 45 77 48 109 62 35 70 103 86 68 115 
34 85 105 4 3 106 18 124 63 95 66 127 80 53 88 121 104 86 6 82 26 112 50 57 61 69 20 30 42 111 27 38 94 64 0 65 96 41 31 116 48 37 28 78 71 68 62 125 40 97 22 103 122 13 108 74 102 23 90 120 89 24 46 8 33 35 10 118 45 25 83 44 119 91 55 100 114 110 43 84 12 123 19 70 79 1 17 107 14 60 58 73 109 115 32 9 36 49 113 101 75 99 56 51 16 2 5 87 54 92 77 29 21 98 76 93 39 126 67 72 59 15 52 81 7 47 117 11 
85 34 94 8 63 47 70 121 3 52 68 31 65 111 109 124 33 39 83 60 87 100 37 25 126 23 107 102 67 53 56 11 105 16 1 80 72 22 127 17 90 50 118 123 110 66 103 5 58 98 41 62 9 29 55 54 30 69 48 114 19 117 51 4 104 12 45 28 10 57 6 77 36 101 108 112 120 71 81 93 35 78 89 18 115 0 116 20 92 82 40 99 88 79 2 122 119 113 49 91 21 73 27 46 64 32 125 26 74 14 44 13 75 97 59 84 86 61 42 96 76 7 95 43 15 106 24 38 
105 94 34 64 33 95 117 79 104 106 81 62 116 96 27 115 63 35 126 44 58 54 114 28 83 67 90 14 23 72 88 51 85 4 2 17 53 59 103 80 107 120 57 45 19 43 127 122 87 73 76 31 125 36 21 100 92 42 20 37 110 70 11 16 3 86 123 25 78 118 61 82 29 49 75 74 50 89 68 7 39 10 71 24 124 32 65 48 30 77 26 97 56 121 1 5 13 91 101 113 55 98 109 38 8 0 9 40 112 102 60 119 108 99 22 15 12 6 69 111 41 93 47 66 84 52 18 46 
94 105 85 16 104 52 24 115 33 47 43 103 17 72 56 79 3 12 61 77 40 74 120 118 6 42 48 92 69 96 109 46 34 8 32 116 111 76 62 65 20 114 25 10 89 81 31 9 26 99 59 127 5 119 75 112 14 67 107 50 71 18 38 64 63 39 78 57 123 28 126 60 13 113 21 54 37 19 66 15 86 45 110 117 121 2 80 90 102 44 87 98 27 124 0 125 29 101 91 49 108 97 88 11 4 1 122 58 100 30 82 36 55 73 41 7 35 83 23 53 22 84 106 68 93 95 70 51 
5 125 9 65 35 0 36 67 12 2 87 19 8 126 49 42 39 33 96 11 68 120 74 93 111 79 45 73 121 61 91 60 122 17 106 4 6 108 89 16 123 54 15 90 62 26 71 85 81 14 55 110 94 117 41 50 99 115 78 112 31 29 44 80 86 3 107 7 20 84 72 46 70 27 22 114 100 103 58 25 63 48 127 119 69 47 64 10 97 38 43 30 113 23 52 105 18 88 109 56 76 102 101 77 116 95 34 66 37 98 51 24 59 92 75 57 104 53 124 83 21 28 32 40 118 1 13 82 
125 5 122 80 12 1 119 42 35 32 26 89 4 61 113 67 86 104 72 38 66 114 54 84 53 115 10 99 124 126 101 82 9 116 47 8 83 55 19 64 78 74 7 48 103 87 110 34 43 92 108 71 105 24 22 37 73 79 123 100 127 13 77 65 39 63 20 15 107 93 96 51 18 56 41 120 112 62 40 57 3 90 31 36 23 106 16 45 98 11 81 102 49 69 95 94 70 109 88 27 59 30 91 44 17 52 85 68 50 97 46 117 76 14 21 25 33 111 121 6 75 118 2 58 28 0 29 60 
9 122 5 17 86 2 13 69 39 0 40 71 16 6 91 23 12 3 53 46 43 37 100 15 72 124 78 97 115 83 49 77 125 65 95 64 126 21 110 8 10 112 93 20 127 58 19 94 66 30 75 89 85 18 59 114 98 121 45 54 103 119 82 116 35 33 48 84 90 7 111 11 24 88 76 50 74 31 26 118 104 107 62 29 67 52 4 123 73 51 68 14 101 42 47 34 117 27 56 109 22 92 113 60 80 106 105 81 120 99 38 70 41 102 55 28 63 96 79 61 108 57 1 87 25 32 36 44 
122 9 125 116 39 32 29 23 86 1 58 110 64 83 101 69 35 63 111 51 81 50 112 7 96 121 123 98 79 6 113 44 5 80 52 16 61 75 71 4 45 100 84 107 31 40 89 105 68 102 21 19 34 70 76 120 97 124 10 74 62 36 60 17 12 104 90 93 48 15 53 38 117 109 59 37 54 127 87 28 33 20 103 13 42 95 8 78 99 46 66 92 91 67 106 85 24 56 27 88 41 14 49 82 65 47 94 43 114 73 11 18 22 30 108 118 3 72 115 126 55 25 0 26 57 2 119 77 
65 80 17 5 106 3 87 82 47 33 36 118 85 123 108 60 52 2 107 124 70 30 98 103 90 46 83 112 38 78 21 42 116 9 35 34 10 49 28 94 126 97 31 111 84 119 25 8 117 37 113 57 16 81 88 92 100 51 61 73 15 58 69 125 95 0 96 127 72 62 20 79 68 59 109 102 99 93 29 71 1 53 7 26 44 12 105 6 54 121 24 120 55 77 39 64 66 41 22 76 56 114 75 23 122 86 4 18 14 74 115 43 27 50 101 110 32 48 11 45 91 89 104 13 19 63 40 67 
80 65 116 125 47 63 26 60 106 104 119 28 34 78 55 82 95 32 20 121 18 102 97 62 48 51 6 100 11 123 75 67 17 122 12 85 45 113 118 105 61 98 127 53 93 36 57 4 24 50 49 25 64 43 109 14 112 46 126 99 7 40 23 5 52 1 72 31 96 103 107 115 66 76 88 30 73 84 13 110 0 111 15 87 77 35 94 83 74 124 117 114 108 44 86 16 68 22 41 59 27 120 21 69 9 39 8 70 92 54 79 81 56 37 91 71 2 90 38 10 101 19 33 29 89 3 58 42 
17 116 65 9 95 33 40 44 52 3 13 25 94 10 21 77 47 0 48 79 24 14 99 31 20 11 61 54 51 45 108 23 80 5 86 105 123 91 57 85 6 73 103 72 7 29 118 16 18 120 101 28 8 66 27 102 74 38 83 97 93 26 67 122 106 2 53 62 111 127 90 124 43 41 56 92 98 15 119 19 32 96 84 58 82 39 34 126 112 115 70 37 75 60 12 4 81 59 76 22 109 50 55 42 125 35 64 117 30 100 121 68 88 114 113 89 1 107 46 78 49 110 63 36 71 104 87 69 
116 17 80 122 52 104 58 77 95 63 29 57 105 45 75 44 106 1 90 115 117 92 73 127 107 38 126 74 46 10 55 69 65 125 39 94 78 101 25 34 83 99 62 96 15 13 28 64 70 114 91 118 4 68 56 30 54 11 6 98 84 87 42 9 47 32 111 103 53 31 48 121 81 22 27 14 97 7 36 89 2 72 93 40 60 86 85 61 100 79 18 50 21 82 35 8 43 76 59 41 88 37 108 67 5 12 16 24 102 112 124 66 109 120 49 19 0 20 51 123 113 71 3 119 110 33 26 23 
35 12 86 106 5 4 107 19 125 64 96 67 1 81 54 89 122 105 87 7 83 27 113 51 58 62 70 21 31 43 112 28 39 95 65 0 66 97 42 32 117 49 38 29 79 72 69 63 126 41 98 23 104 123 14 109 75 103 24 91 121 90 25 47 9 34 36 11 119 46 26 84 45 120 92 56 101 115 111 44 85 13 124 20 71 80 2 18 108 15 61 59 74 110 116 33 10 37 50 114 102 76 100 57 52 17 3 6 88 55 93 78 30 22 99 77 94 40 127 68 73 60 16 53 82 8 48 118 
12 35 39 47 125 8 20 89 5 16 72 42 0 43 74 19 9 94 26 15 6 56 49 46 40 103 18 75 127 81 100 118 86 52 80 1 68 98 67 2 24 113 11 13 115 96 23 3 61 22 97 69 33 78 92 88 21 62 117 101 124 48 57 106 122 85 119 38 36 51 87 93 10 114 14 27 91 79 53 77 34 29 121 107 110 65 32 70 55 7 126 76 54 71 17 104 45 50 37 120 30 59 112 25 95 116 63 83 109 108 84 123 102 41 73 44 105 58 31 66 99 82 64 111 60 4 90 28 
86 39 35 95 9 64 48 71 122 4 53 69 32 66 112 110 125 34 40 84 61 88 101 38 26 127 24 108 103 68 54 57 12 106 17 2 81 73 23 1 18 91 51 119 124 111 67 104 6 59 99 42 63 10 30 56 55 31 70 49 115 20 118 52 5 105 13 46 29 11 58 7 78 37 102 109 113 121 72 82 94 36 79 90 19 116 0 117 21 93 83 41 100 89 80 3 123 120 114 50 92 22 74 28 47 65 33 126 27 75 15 45 14 76 98 60 85 87 62 43 97 77 8 96 44 16 107 25 
39 86 12 52 122 16 90 110 9 8 111 23 2 68 100 71 5 85 58 93 126 109 91 11 87 31 117 55 62 66 74 25 35 47 116 32 43 99 69 0 70 101 46 36 121 53 42 33 83 76 73 67 3 45 102 27 108 127 18 113 79 107 28 95 125 94 29 51 13 38 40 15 123 50 30 88 49 124 96 60 105 119 115 48 89 17 1 24 75 84 6 22 112 19 65 63 78 114 120 37 14 41 54 118 106 80 104 61 56 21 7 10 92 59 97 82 34 26 103 81 98 44 4 72 77 64 20 57 
106 47 95 35 65 34 96 118 80 105 107 82 63 117 97 28 116 64 36 127 45 59 55 115 29 84 68 91 15 24 73 89 52 86 5 3 18 54 60 104 81 108 121 58 46 20 44 1 123 88 74 77 32 126 37 22 101 93 43 21 38 111 71 12 17 4 87 124 26 79 119 62 83 30 50 76 75 51 90 69 8 40 11 72 25 125 33 66 49 31 78 27 98 57 122 2 6 14 92 102 114 56 99 110 39 9 0 10 41 113 103 61 120 109 100 23 16 13 7 70 112 42 94 48 67 85 53 19 
47 106 52 12 80 85 72 28 65 94 20 60 3 24 98 118 17 16 119 31 10 76 108 79 13 93 66 101 7 117 99 19 95 39 125 63 70 74 82 33 43 55 124 40 51 107 77 0 78 109 54 44 2 61 50 41 91 84 81 75 11 53 110 35 116 8 26 121 87 115 36 103 6 102 37 59 21 46 48 23 4 58 38 96 57 5 104 68 113 127 123 56 97 25 9 32 83 92 14 30 120 27 73 71 86 122 1 45 22 49 62 126 114 88 112 69 64 29 15 18 100 67 105 90 42 34 111 89 
95 52 106 86 17 105 53 25 116 34 48 44 104 18 73 57 80 4 13 62 78 41 75 121 119 7 43 49 93 70 97 110 47 35 9 33 117 112 77 63 66 21 115 26 11 90 82 32 10 27 100 60 1 6 120 76 113 15 68 108 51 72 19 39 65 64 40 79 58 124 29 127 61 14 114 22 55 38 20 67 16 87 46 111 118 122 3 81 91 103 45 88 99 28 125 0 126 30 102 92 50 109 98 89 12 5 2 123 59 101 31 83 37 56 74 42 8 36 84 24 54 23 85 107 69 94 96 71 
52 95 47 39 116 94 111 57 17 85 90 77 33 70 99 25 65 8 29 103 123 22 21 124 36 15 81 113 84 18 98 71 106 12 122 104 24 100 44 3 68 75 79 87 38 48 60 2 45 56 112 82 0 83 114 59 49 7 66 55 46 96 89 86 80 16 58 115 40 121 13 31 126 92 120 41 108 11 107 42 64 26 51 53 28 9 63 43 101 62 10 109 73 118 5 1 61 102 30 14 37 88 97 19 35 125 32 78 76 91 127 6 50 27 54 67 4 119 93 117 74 69 34 20 23 105 72 110 
6 83 126 10 66 36 0 37 68 13 3 88 20 9 127 50 43 40 34 97 12 69 121 75 94 112 80 46 74 122 62 92 61 123 18 107 5 7 109 90 17 124 55 16 91 63 27 72 86 82 15 56 111 95 118 42 51 100 116 79 113 32 30 45 81 87 4 108 8 21 85 73 47 71 28 23 115 101 104 59 26 64 49 1 120 70 48 65 11 98 39 44 31 114 24 53 106 19 89 110 57 77 103 102 78 117 96 35 67 38 99 52 25 60 93 76 58 105 54 125 84 22 29 33 41 119 2 14 
83 6 61 45 68 119 1 50 66 29 63 109 107 122 31 37 81 58 85 98 35 23 124 21 105 100 65 51 54 9 103 14 126 78 70 20 125 15 88 48 116 121 108 64 101 3 56 96 39 60 7 27 53 52 28 67 46 112 17 115 49 2 102 10 43 26 8 55 4 75 34 99 106 110 118 69 79 91 33 76 87 16 113 0 114 18 90 80 38 97 86 77 127 120 117 111 47 89 19 71 25 44 62 30 123 24 72 12 42 11 73 95 57 82 84 59 40 94 74 5 93 41 13 104 22 36 32 92 
126 61 6 123 81 13 2 120 43 36 33 27 90 5 62 114 68 87 105 73 39 67 115 55 85 54 116 11 100 125 127 102 83 10 117 48 9 84 56 20 65 79 75 8 49 104 88 111 35 44 93 109 72 106 25 23 38 74 80 124 101 1 14 78 66 40 64 21 16 108 94 97 52 19 57 42 121 113 63 41 58 4 91 32 37 24 107 17 46 99 12 82 103 50 70 96 95 71 110 89 28 60 31 92 45 18 53 86 69 51 98 47 118 77 15 22 26 34 112 122 7 76 119 3 59 29 0 30 
61 126 83 78 43 29 32 114 81 119 104 56 48 125 103 120 66 26 94 99 86 42 79 108 34 74 17 38 112 5 31 30 6 45 24 90 122 93 27 107 80 115 21 4 113 33 109 53 12 77 84 88 96 47 57 69 11 54 65 121 91 0 92 123 68 58 16 75 64 55 105 98 95 89 25 67 124 49 3 22 40 8 101 2 50 117 20 116 51 73 35 60 62 37 18 72 52 110 71 19 118 82 127 14 10 70 111 39 23 46 97 106 28 44 7 41 87 85 100 9 15 59 36 63 76 13 1 102 
10 45 123 6 18 87 3 14 70 40 0 41 72 17 7 92 24 13 4 54 47 44 38 101 16 73 125 79 98 116 84 50 78 126 66 96 65 127 22 111 9 11 113 94 21 1 59 20 95 67 31 76 90 86 19 60 115 99 122 46 55 104 120 83 117 36 34 49 85 91 8 112 12 25 89 77 51 75 32 27 119 105 108 63 30 68 53 5 124 74 52 69 15 102 43 48 35 118 28 57 110 23 93 114 61 81 107 106 82 121 100 39 71 42 103 56 29 64 97 80 62 109 58 2 88 26 33 37 
45 10 78 83 70 26 63 92 18 58 1 22 96 116 15 14 117 29 8 74 106 77 11 91 64 99 5 115 97 17 93 37 123 61 68 72 80 31 41 53 122 38 49 105 75 0 76 107 52 42 127 59 48 39 89 82 79 73 9 51 108 33 114 6 24 119 85 113 34 101 4 100 35 57 19 44 46 21 2 56 36 94 55 3 102 66 111 125 121 54 95 23 7 30 81 90 12 28 118 25 71 69 84 120 126 43 20 47 60 124 112 86 110 67 62 27 13 16 98 65 103 88 40 32 109 87 104 50 
123 78 10 126 117 40 33 30 24 87 2 59 111 65 84 102 70 36 64 112 52 82 51 113 8 97 122 124 99 80 7 114 45 6 81 53 17 62 76 72 5 46 101 85 108 32 41 90 106 69 103 22 20 35 71 77 121 98 125 11 75 63 37 61 18 13 105 91 94 49 16 54 39 118 110 60 38 55 1 88 29 34 21 104 14 43 96 9 79 100 47 67 93 92 68 107 86 25 57 28 89 42 15 50 83 66 48 95 44 115 74 12 19 23 31 109 119 4 73 116 127 56 26 0 27 58 3 120 
78 123 45 61 24 58 104 102 117 26 32 76 53 80 93 30 18 119 16 100 95 60 46 49 4 98 9 121 73 65 15 120 10 83 43 111 116 103 59 96 125 51 91 34 55 2 22 48 47 23 62 41 107 12 110 44 124 97 5 38 21 3 50 126 70 29 94 101 105 113 64 74 86 28 71 82 11 108 0 109 13 85 75 33 92 81 72 122 115 112 106 42 84 14 66 20 39 57 25 118 19 67 7 37 6 68 90 52 77 79 54 35 89 69 127 88 36 8 99 17 31 27 87 1 56 40 63 114 
66 68 81 18 6 107 4 88 83 48 34 37 119 86 124 109 61 53 3 108 125 71 31 99 104 91 47 84 113 39 79 22 43 117 10 36 35 11 50 29 95 127 98 32 112 85 120 26 9 118 38 114 58 17 82 89 93 101 52 62 74 16 59 70 126 96 0 97 1 73 63 21 80 69 60 110 103 100 94 30 72 2 54 8 27 45 13 106 7 55 122 25 121 56 78 40 65 67 42 23 77 57 115 76 24 123 87 5 19 15 75 116 44 28 51 102 111 33 49 12 46 92 90 105 14 20 64 41 
68 66 43 70 83 20 8 109 6 90 85 50 36 39 121 88 126 111 63 55 5 110 127 73 33 101 106 93 49 86 115 41 81 24 45 119 12 38 37 13 52 31 97 2 100 34 114 87 122 28 11 120 40 116 60 19 84 91 95 103 54 64 76 18 61 72 1 98 0 99 3 75 65 23 82 71 62 112 105 102 96 32 74 4 56 10 29 47 15 108 9 57 124 27 123 58 80 42 67 69 44 25 79 59 117 78 26 125 89 7 21 17 77 118 46 30 53 104 113 35 51 14 48 94 92 107 16 22 
81 43 66 117 126 48 64 27 61 107 105 120 29 35 79 56 83 96 33 21 122 19 103 98 63 49 52 7 101 12 124 76 68 18 123 13 86 46 114 119 106 62 99 1 54 94 37 58 5 25 51 50 26 65 44 110 15 113 47 127 100 8 41 24 6 53 2 73 32 97 104 108 116 67 77 89 31 74 85 14 111 0 112 16 88 78 36 95 84 75 125 118 115 109 45 87 17 69 23 42 60 28 121 22 70 10 40 9 71 93 55 80 82 57 38 92 72 3 91 39 11 102 20 34 30 90 4 59 
43 81 68 24 61 90 16 56 126 20 94 114 13 12 115 27 6 72 104 75 9 89 62 97 3 113 95 15 91 35 121 59 66 70 78 29 39 51 120 36 47 103 73 0 74 105 50 40 125 57 46 37 87 80 77 71 7 49 106 31 112 4 22 117 83 111 32 99 2 98 33 55 17 42 44 19 127 54 34 92 53 1 100 64 109 123 119 52 93 21 5 28 79 88 10 26 116 23 69 67 82 118 124 41 18 45 58 122 110 84 108 65 60 25 11 14 96 63 101 86 38 30 107 85 102 48 8 76 
18 70 117 66 10 96 34 41 45 53 4 14 26 95 11 22 78 48 0 49 80 25 15 100 32 21 12 62 55 52 46 109 24 81 6 87 106 124 92 58 86 7 74 104 73 8 30 119 17 19 121 102 29 9 67 28 103 75 39 84 98 94 27 68 123 107 3 54 63 112 1 91 125 44 42 57 93 99 16 120 20 33 97 85 59 83 40 35 127 113 116 71 38 76 61 13 5 82 60 77 23 110 51 56 43 126 36 65 118 31 101 122 69 89 115 114 90 2 108 47 79 50 111 64 37 72 105 88 
70 18 24 68 45 72 85 22 10 111 8 92 87 52 38 41 123 90 1 113 65 57 7 112 2 75 35 103 108 95 51 88 117 43 83 26 47 121 14 40 39 15 54 33 99 4 102 36 116 89 124 30 13 122 42 118 62 21 86 93 97 105 56 66 78 20 63 74 3 100 0 101 5 77 67 25 84 73 64 114 107 104 98 34 76 6 58 12 31 49 17 110 11 59 126 29 125 60 82 44 69 71 46 27 81 61 119 80 28 127 91 9 23 19 79 120 48 32 55 106 115 37 53 16 50 96 94 109 
117 24 18 81 123 53 105 59 78 96 64 30 58 106 46 76 45 107 2 91 116 118 93 74 1 108 39 127 75 47 11 56 70 66 126 40 95 79 102 26 35 84 100 63 97 16 14 29 65 71 115 92 119 5 69 57 31 55 12 7 99 85 88 43 10 48 33 112 104 54 32 49 122 82 23 28 15 98 8 37 90 3 73 94 41 61 87 86 62 101 80 19 51 22 83 36 9 44 77 60 42 89 38 109 68 6 13 17 25 103 113 125 67 110 121 50 20 0 21 52 124 114 72 4 120 111 34 27 
24 117 70 43 78 111 94 76 123 72 16 102 40 47 51 59 10 20 32 101 17 28 84 54 0 55 86 31 21 106 38 27 18 68 61 58 52 115 30 87 12 93 112 3 98 64 92 13 80 110 79 14 36 125 23 25 127 108 35 15 73 34 109 81 45 90 104 100 33 74 2 113 9 60 69 118 7 97 4 50 48 63 99 105 22 126 26 39 103 91 65 89 46 41 6 119 122 77 44 82 67 19 11 88 66 83 29 116 57 62 49 5 42 71 124 37 107 1 75 95 121 120 96 8 114 53 85 56 
36 119 13 87 107 6 5 108 20 126 65 97 68 2 82 55 90 123 106 88 8 84 28 114 52 59 63 71 22 32 44 113 29 40 96 66 0 67 98 43 33 118 50 39 30 80 73 70 64 127 42 99 24 105 124 15 110 76 104 25 92 122 91 26 48 10 35 37 12 120 47 27 85 46 121 93 57 102 116 112 45 86 14 125 21 72 81 3 19 109 16 62 60 75 111 117 34 11 38 51 115 103 77 101 58 53 18 4 7 89 56 94 79 31 23 100 78 95 41 1 69 74 61 17 54 83 9 49 
119 36 29 26 20 83 125 55 107 61 80 98 66 32 60 108 48 78 47 109 4 93 118 120 95 76 3 110 41 2 77 49 13 58 72 68 1 42 97 81 104 28 37 86 102 65 99 18 16 31 67 73 117 94 121 7 71 59 33 57 14 9 101 87 90 45 12 50 35 114 106 56 34 51 124 84 25 30 17 100 10 39 92 5 75 96 43 63 89 88 64 103 82 21 53 24 85 38 11 46 79 62 44 91 40 111 70 8 15 19 27 105 115 127 69 112 123 52 22 0 23 54 126 116 74 6 122 113 
13 29 36 40 48 126 9 21 90 6 17 73 43 0 44 75 20 10 95 27 16 7 57 50 47 41 104 19 76 1 82 101 119 87 53 81 2 69 99 68 3 25 114 12 14 116 97 24 4 62 23 98 70 34 79 93 89 22 63 118 102 125 49 58 107 123 86 120 39 37 52 88 94 11 115 15 28 92 80 54 78 35 30 122 108 111 66 33 71 56 8 127 77 55 72 18 105 46 51 38 121 31 60 113 26 96 117 64 84 110 109 85 124 103 42 74 45 106 59 32 67 100 83 65 112 61 5 91 
29 13 119 58 90 61 122 75 48 83 116 99 81 1 77 21 107 45 52 56 64 15 25 37 106 22 33 89 59 0 60 91 36 26 111 43 32 23 73 66 63 57 120 35 92 17 98 117 8 103 69 97 18 85 115 84 19 41 3 28 30 5 113 40 20 78 39 114 86 50 95 109 105 38 79 7 118 14 65 74 123 12 102 9 55 53 68 104 110 27 4 31 44 108 96 70 94 51 46 11 124 127 82 49 87 72 24 16 93 71 88 34 121 62 67 54 10 47 76 2 42 112 6 80 100 126 125 101 
87 26 40 36 96 10 65 49 72 123 5 54 70 33 67 113 111 126 35 41 85 62 89 102 39 27 1 25 109 104 69 55 58 13 107 18 3 82 74 24 2 19 92 52 120 125 112 68 105 7 60 100 43 64 11 31 57 56 32 71 50 116 21 119 53 6 106 14 47 30 12 59 8 79 38 103 110 114 122 73 83 95 37 80 91 20 117 0 118 22 94 84 42 101 90 81 4 124 121 115 51 93 23 75 29 48 66 34 127 28 76 16 46 15 77 99 61 86 88 63 44 98 78 9 97 45 17 108 
